id,region_name,time,y,g,treat,industry_share,pop_log,rd_intensity
50,重庆市,2020,0.16810885966043865,0,0,0.38685263437237616,8.796537374759456,0.022098148600373357
50,重庆市,2021,0.1700155591590727,0,0,0.4270921844644052,8.767174842175331,0.026415359864144984
50,重庆市,2022,0.1731558378868335,0,0,0.41262203216314153,7.696867316523582,0.01548789269236878
51,四川省,2010,0.214576802456444,0,0,0.39815223515125503,7.675962283443591,0.016877786883038256
51,四川省,2011,0.20899883045176365,0,0,0.41855652872289717,8.145458842349194,0.01800787090050505
51,四川省,2012,0.19867646070189163,0,0,0.4081971401914399,7.903490106652646,0.026963386509557822
51,四川省,2013,0.20794189446766898,0,0,0.3810361958923574,8.182830223622702,0.01517430809862151
51,四川省,2014,0.2083544359945995,0,0,0.3979938834717124,8.400030822178955,0.01937493868063955
51,四川省,2015,0.20520318788056593,0,0,0.4194981886126543,8.790183595783807,0.026697764833400247
51,四川省,2016,0.21384301501058736,0,0,0.36049301784181753,7.8630675237937915,0.029799938899007197
51,四川省,2017,0.21037473758517294,0,0,0.3642495542901513,8.248332230177034,0.024272336014771786
51,四川省,2018,0.22333367256820819,0,0,0.35097708474191835,7.989691962365987,0.022765674650770673
51,四川省,2019,0.23790103568582235,0,0,0.35878664991448334,8.025940396813771,0.015498046631870498
51,四川省,2020,0.2202946651103938,0,0,0.36327157540430605,8.351311272392337,0.025341974537058987
51,四川省,2021,0.21676601392526648,0,0,0.4300586699109083,7.800225366367215,0.017512238733886045
51,四川省,2022,0.22883989040505118,0,0,0.4206475726486901,7.547379217238463,0.02904318369365535
52,贵州省,2010,0.10721167520908542,0,0,0.40412963353010706,8.563590779176375,0.028064536856191282
52,贵州省,2011,0.12614906056542458,0,0,0.38394501925428065,8.72223767061977,0.016201722695770127
52,贵州省,2012,0.12554884638196695,0,0,0.4394816656060528,8.321388564230604,0.027259466549437405
52,贵州省,2013,0.1419497370913999,0,0,0.40264026609361137,8.597384282632998,0.016224449730458845
52,贵州省,2014,0.11630525018425156,0,0,0.3560352083990564,7.870654851015219,0.017393170201697825
52,贵州省,2015,0.12199365528320404,0,0,0.44758652558191314,8.00534368765666,0.01773176873533049
52,贵州省,2016,0.1314387878291664,0,0,0.4289698507142479,8.488061663251314,0.022472935746797085
52,贵州省,2017,0.14647256006615436,0,0,0.3728454741331299,8.994500874085112,0.029621897432201748
52,贵州省,2018,0.13556036506188757,0,0,0.41503256863469373,7.799313676393718,0.02520342363646937
52,贵州省,2019,0.1306233629909138,0,0,0.4368272505408381,8.590753604649462,0.026140597817999715
52,贵州省,2020,0.11851128762637135,0,0,0.3925493334448076,8.018902488820444,0.02056558144476904
52,贵州省,2021,0.13944164655074698,0,0,0.39386154191895906,8.587886490622704,0.022300034121370542
52,贵州省,2022,0.1496681113912688,0,0,0.43734232380816607,8.851052796016887,0.021325813903101832
53,云南省,2010,0.14568776214116488,0,0,0.3710662189005667,8.434449875345225,0.02447340330138781
53,云南省,2011,0.141475525767772,0,0,0.42331130224152813,7.6973515276908895,0.02573737447023133
53,云南省,2012,0.1449207809995646,0,0,0.3992277856448035,7.870846611604765,0.02806124851908767
53,云南省,2013,0.14076787993357026,0,0,0.39453052550026657,8.272226030894535,0.020388500540996488
53,云南省,2014,0.13412709924244798,0,0,0.3891081536651761,8.954118483502931,0.018872001490516915
53,云南省,2015,0.15087501314546062,0,0,0.41567366645412923,7.987785096337042,0.02660209688529901
53,云南省,2016,0.1341237932186062,0,0,0.3573496747330013,7.754636857631311,0.022796609228340266
53,云南省,2017,0.14895882001850708,0,0,0.3837003176431287,8.743325048823914,0.02146331285492709
53,云南省,2018,0.1601720218285751,0,0,0.4206777216885446,7.750562861851424,0.017514288244324765
53,云南省,2019,0.14176281635162505,0,0,0.3536671426933543,8.60460302259846,0.024957067914327075
53,云南省,2020,0.16982787257655863,0,0,0.43056701529500535,8.378031546595128,0.02802406920769888
53,云南省,2021,0.1587875536210261,0,0,0.3705841210036768,7.667879429096592,0.019046244172754846
53,云南省,2022,0.16216663090636319,0,0,0.44366056922949615,7.5590153110027645,0.0168316487101504
54,西藏自治区,2010,0.1483444683149476,0,0,0.4433875017527905,7.974234157465125,0.022608522130325888
54,西藏自治区,2011,0.16638317957536836,0,0,0.3954739855633859,8.273394042868876,0.022332698703853803
54,西藏自治区,2012,0.16268478758732347,0,0,0.41668642575461046,7.709476882134469,0.01544960384809017
54,西藏自治区,2013,0.1723017309957187,0,0,0.37018534521229485,8.510148649987375,0.029548680691609056
54,西藏自治区,2014,0.15282084355708822,0,0,0.35939007157894187,8.50890317733769,0.021656253289568567
54,西藏自治区,2015,0.16331307882071006,0,0,0.41926259522261644,8.757172934472166,0.02916921329211035
54,西藏自治区,2016,0.16939423156014077,0,0,0.4183248028289646,8.245762146012641,0.024267708603018207
54,西藏自治区,2017,0.1712308932954932,0,0,0.3530387059696837,8.896423043260466,0.02534290126547342
54,西藏自治区,2018,0.18172644678841965,0,0,0.4176513385777247,7.823512728596576,0.024883282053489858
54,西藏自治区,2019,0.1895542181513545,0,0,0.36065930303079907,8.486767956904554,0.02999120588656
54,西藏自治区,2020,0.16375644889815663,0,0,0.35482120388605565,8.965761276331977,0.021103619410843058
54,西藏自治区,2021,0.18043347498284626,0,0,0.4067016260986668,8.607673813876989,0.028177733419520217
54,西藏自治区,2022,0.18343911037069638,0,0,0.39041403216510334,7.990549742344858,0.02501390078345377
61,陕西省,2010,0.1979992569319766,0,0,0.3935583314812933,8.726751324262533,0.016803135830559125
61,陕西省,2011,0.19913856351627482,0,0,0.404448909796085,7.508637990747182,0.019868787448504056
61,陕西省,2012,0.1820043683597621,0,0,0.41954672066898624,8.082837151905519,0.02173040433933796
61,陕西省,2013,0.1803471870382453,0,0,0.3737544130874328,8.05987768744401,0.01840904440894727
61,陕西省,2014,0.20048153211764605,0,0,0.41682127985550166,8.429235519014421,0.021952410657008585
61,陕西省,2015,0.19378343546207577,0,0,0.387978578017923,8.795000474357739,0.02278622677704327
61,陕西省,2016,0.19824215144259325,0,0,0.38412478276261564,8.070293428178786,0.020982341713453506
61,陕西省,2017,0.20458524024166777,0,0,0.40801723692273323,8.300403820090317,0.02411857639190167
61,陕西省,2018,0.21358432494929344,0,0,0.42181230762264943,8.933285543932403,0.015273488740145426
61,陕西省,2019,0.21453928086907018,0,0,0.36957779856835465,7.511344312467213,0.024712120712319045
61,陕西省,2020,0.2082577373141162,0,0,0.44270345447963066,7.590401085434341,0.029016540402082715
61,陕西省,2021,0.21670543949113455,0,0,0.3851622687239635,7.652131242673825,0.022288076387794883
61,陕西省,2022,0.2060788680315083,0,0,0.3807289964926287,8.704538846748996,0.023087419150128817
62,甘肃省,2010,0.13128804616267534,0,0,0.4110333783310919,8.57422601133479,0.019089360011003007
62,甘肃省,2011,0.13330589598021728,0,0,0.36811493495346803,8.521676780947475,0.017721575215434403
62,甘肃省,2012,0.14288443841563012,0,0,0.40251633836670603,8.563569392583648,0.016603153846421158
62,甘肃省,2013,0.13120083258028367,0,0,0.446292687523758,8.225318470079888,0.02708988824662737
62,甘肃省,2014,0.15353551729520437,0,0,0.4050226542156262,7.565118799282229,0.024497270633910335
62,甘肃省,2015,0.15235374494592321,0,0,0.431918885942679,8.826309695022612,0.018421196579233988
62,甘肃省,2016,0.15856375020596425,0,0,0.3712044839908227,8.416471483276487,0.02116542704710057
62,甘肃省,2017,0.14269213756168753,0,0,0.4280525515243862,7.912209053322204,0.027339214777705175
62,甘肃省,2018,0.1502017179376413,0,0,0.3923738253648763,8.501324848937205,0.016433029707520024
62,甘肃省,2019,0.1507772993830028,0,0,0.40866084631754745,7.752021311617295,0.026053106174162732
62,甘肃省,2020,0.18258226119333423,0,0,0.4362797077543229,7.825109700136164,0.016435718332802426
62,甘肃省,2021,0.16356888463539146,0,0,0.4107094036088781,8.320046119071105,0.018479206441739632
62,甘肃省,2022,0.16366074989931548,0,0,0.3890905995905515,8.39171450277926,0.02245150288288754
63,青海省,2010,0.21292397016528658,0,0,0.39043187681042923,8.142299422388422,0.025763966484872645
63,青海省,2011,0.20305551176822395,0,0,0.419243615132437,8.986883990553283,0.016925914341811878
63,青海省,2012,0.21580540551144856,0,0,0.4078386917006409,7.911240999839709,0.0161912905348348
63,青海省,2013,0.20943706852460775,0,0,0.35856582495964306,8.841286311996178,0.017878009870781142
63,青海省,2014,0.20577075919312188,0,0,0.38549963058319375,7.60413576411914,0.022785896863624054
63,青海省,2015,0.21166556577388335,0,0,0.3567612563592215,8.700534761733543,0.018505681228656496
63,青海省,2016,0.23108918116136926,0,0,0.41508773690471945,8.299436679827004,0.019865006296730634
63,青海省,2017,0.2238639787817731,0,0,0.3833001913058198,8.504230432797286,0.02991209041831751
63,青海省,2018,0.23172853102925747,0,0,0.42306505102392467,8.197808418425577,0.01590213513901178
63,青海省,2019,0.24624398039663636,0,0,0.406229681587791,8.936437926758071,0.017629544135364893
63,青海省,2020,0.21887162813511166,0,0,0.40358276844730817,7.6450146744700795,0.02175556404387278
63,青海省,2021,0.23707268787035657,0,0,0.4256163328895246,8.021357286358473,0.02497367586730827
63,青海省,2022,0.2274394610083207,0,0,0.36524160133304173,8.988725253237563,0.02890501451886443
64,宁夏回族自治区,2010,0.1499242727659068,0,0,0.43420332943764217,8.281436965908064,0.024353785320041395
64,宁夏回族自治区,2011,0.16791620419295628,0,0,0.3627713483635235,8.739101445378793,0.026730421315055788
64,宁夏回族自治区,2012,0.16490454838603094,0,0,0.42087446977429765,7.554240570787143,0.01954692533917993
64,宁夏回族自治区,2013,0.16213581842297647,0,0,0.3587642746763839,8.905436734546594,0.023307033610685646
64,宁夏回族自治区,2014,0.15868338349247818,0,0,0.3805524310658024,8.095472275611424,0.021708038107572533
64,宁夏回族自治区,2015,0.17788149907336562,0,0,0.44193919732144177,8.245445224358745,0.02988237022234969
64,宁夏回族自治区,2016,0.20092570820238387,0,0,0.4351424957745096,7.812765771536004,0.028958928219658744
64,宁夏回族自治区,2017,0.1788140066135316,0,0,0.38806232934765805,8.816961480667604,0.028020850351611754
64,宁夏回族自治区,2018,0.17900681649614453,0,0,0.43059254001176217,8.685045654460591,0.01957018708647061
64,宁夏回族自治区,2019,0.18024611546110186,0,0,0.36735245149865087,8.542426633353692,0.020191495898066784
64,宁夏回族自治区,2020,0.1764382614331275,0,0,0.4475610200859915,8.461458116017997,0.027337208454515413
64,宁夏回族自治区,2021,0.1857454434406045,0,0,0.41062529377509777,8.647214701354493,0.01762257940890619
64,宁夏回族自治区,2022,0.19617337602005883,0,0,0.40025660764634424,8.097994541658469,0.017195609882433738
65,新疆维吾尔自治区,2010,0.15183101893226816,0,0,0.39324978783301323,7.96772419962789,0.022592127942603662
65,新疆维吾尔自治区,2011,0.1492933264136111,0,0,0.393951168863291,7.658497026392616,0.024612394720353092
65,新疆维吾尔自治区,2012,0.15615456934598443,0,0,0.41502010923981536,7.728037279692972,0.01592024440666002
65,新疆维吾尔自治区,2013,0.13992845601793794,0,0,0.428076158606844,8.189700635653981,0.015872456932582137
65,新疆维吾尔自治区,2014,0.14911695195488972,0,0,0.3621384939422429,7.954912721351393,0.0165156871651597
65,新疆维吾尔自治区,2015,0.1526441306661613,0,0,0.4192161341694132,7.593437697195094,0.022641331922246846
65,新疆维吾尔自治区,2016,0.14341045596530858,0,0,0.4123895836291639,8.290562195867478,0.021391250758355573
65,新疆维吾尔自治区,2017,0.16987779472174483,0,0,0.36307103767401994,8.829906322860701,0.021746769732319836
65,新疆维吾尔自治区,2018,0.1576823632878271,0,0,0.3914129752528927,8.741306843350312,0.02600421570842103
65,新疆维吾尔自治区,2019,0.1530430236873946,0,0,0.426930489364134,7.5165468966429705,0.021242309972696424
65,新疆维吾尔自治区,2020,0.1628377941658551,0,0,0.3759813208745034,8.640434734683202,0.017056645585934987
65,新疆维吾尔自治区,2021,0.16860151094145326,0,0,0.4035310131452592,7.822802808025856,0.0151818116196584
65,新疆维吾尔自治区,2022,0.1608123798987312,0,0,0.4047959488973693,8.181566001839942,0.02766535624109424
